Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2019-01-14 00:00:00,7,2.8,1.6,2.9,139,1001,1247.0
2019-01-14 01:00:00,6,3.1,1.5,2.8,137,1001,1494.0
2019-01-14 02:00:00,6,3.0,1.5,2.9,136,1001,1537.0
2019-01-14 03:00:00,6,2.7,1.6,3.1,135,1000,1574.0
2019-01-14 04:00:00,6,2.5,1.7,3.3,133,1000,1753.0
2019-01-14 05:00:00,6,2.5,1.8,3.5,133,1000,1814.0
2019-01-14 06:00:00,6,2.8,1.8,3.6,132,1001,1765.0
2019-01-14 07:00:00,6,3.2,1.9,3.8,127,1001,1699.0
2019-01-14 08:00:00,7,3.7,1.9,4.0,121,1001,1657.0
2019-01-14 09:00:00,9,3.8,1.9,4.4,127,1000,1964.0
2019-01-14 10:00:00,9,3.9,1.9,4.7,132,1000,1904.0
2019-01-14 11:00:00,6,4.4,1.9,5.0,130,1000,1491.0
2019-01-14 12:00:00,6,4.8,1.9,5.3,133,999,1278.0
2019-01-14 13:00:00,6,5.0,1.9,5.3,138,999,1317.0
2019-01-14 14:00:00,7,5.3,1.8,4.8,141,999,1110.0
2019-01-14 15:00:00,7,5.4,1.8,4.5,142,999,840.0
2019-01-14 16:00:00,4,5.3,1.7,3.5,145,1000,768.0
2019-01-14 17:00:00,7,5.0,1.6,3.3,146,1000,1068.0
2019-01-14 18:00:00,7,4.9,1.6,3.3,148,1000,968.0
2019-01-14 19:00:00,0,4.9,1.5,3.4,148,1000,958.0
2019-01-14 20:00:00,0,4.9,1.5,3.6,149,1001,821.0
2019-01-14 21:00:00,0,4.9,1.5,3.7,152,1001,669.0
2019-01-14 22:00:00,0,4.9,1.6,3.6,154,1001,650.0
2019-01-14 23:00:00,7,4.9,1.6,3.5,155,1001,627.0
2019-01-15 00:00:00,7,5.0,1.7,3.5,155,1001,732.0
2019-01-15 01:00:00,7,5.1,1.8,3.3,154,1001,748.0
2019-01-15 02:00:00,7,5.3,1.9,3.2,152,1001,786.0
2019-01-15 03:00:00,8,5.4,2.0,3.2,150,1000,803.0
2019-01-15 04:00:00,7,5.5,2.0,3.3,148,1000,869.0
2019-01-15 05:00:00,8,5.5,2.0,3.4,147,1000,1124.0
2019-01-15 06:00:00,7,5.6,2.0,3.6,146,1000,1249.0
2019-01-15 07:00:00,4,5.7,2.0,4.0,145,1000,1220.0
2019-01-15 08:00:00,4,6.2,2.0,4.8,145,1001,1295.0
2019-01-15 09:00:00,0,6.7,2.1,5.6,147,1001,1195.0
2019-01-15 10:00:00,4,6.6,2.1,6.1,151,1000,1240.0
2019-01-15 11:00:00,7,6.4,2.2,6.4,153,999,1319.0
2019-01-15 12:00:00,6,6.5,2.2,6.8,155,998,1201.0
2019-01-15 13:00:00,6,6.6,2.1,7.1,155,998,1241.0
2019-01-15 14:00:00,6,6.6,2.1,7.2,156,998,1296.0
2019-01-15 15:00:00,6,6.8,2.0,7.1,157,998,1452.0
2019-01-15 16:00:00,6,7.0,1.9,6.6,157,999,1365.0
2019-01-15 17:00:00,0,7.0,1.9,6.0,159,1000,1340.0
2019-01-15 18:00:00,0,7.1,1.9,5.1,161,1000,1560.0
2019-01-15 19:00:00,7,7.5,1.9,4.2,166,1001,1787.0
2019-01-15 20:00:00,7,8.0,1.8,3.3,175,1002,1290.0
2019-01-15 21:00:00,0,8.4,1.8,2.6,183,1002,1020.0
2019-01-15 22:00:00,7,8.5,1.7,2.1,183,1002,883.0
2019-01-15 23:00:00,6,8.4,1.6,1.9,179,1002,1016.0
2019-01-16 00:00:00,7,8.3,1.5,1.8,177,1002,1147.0
2019-01-16 01:00:00,7,8.3,1.5,1.7,176,1003,1168.0
2019-01-16 02:00:00,8,8.4,1.4,1.9,177,1003,1298.0
2019-01-16 03:00:00,8,8.6,1.4,2.1,178,1003,1431.0
2019-01-16 04:00:00,8,8.6,1.4,2.2,175,1003,1667.0
2019-01-16 05:00:00,0,8.6,1.5,2.3,172,1004,1841.0
2019-01-16 06:00:00,4,8.5,1.6,2.4,169,1004,1683.0
2019-01-16 07:00:00,0,8.7,1.7,3.0,166,1005,1246.0
2019-01-16 08:00:00,0,9.5,1.8,3.9,163,1006,982.0
2019-01-16 09:00:00,7,9.8,1.9,4.9,162,1006,1185.0
2019-01-16 10:00:00,7,9.3,2.0,5.5,163,1005,1394.0
2019-01-16 11:00:00,7,8.9,2.0,5.8,164,1004,1248.0
2019-01-16 12:00:00,7,8.8,2.1,5.8,165,1003,1301.0
2019-01-16 13:00:00,9,9.0,2.3,5.7,166,1003,1497.0
2019-01-16 14:00:00,7,9.5,2.4,5.5,167,1003,1898.0
2019-01-16 15:00:00,6,10.1,2.5,5.3,169,1003,2135.0
2019-01-16 16:00:00,7,10.7,2.6,4.4,166,1003,2125.0
2019-01-16 17:00:00,6,11.1,2.7,4.5,170,1004,1821.0
2019-01-16 18:00:00,6,11.5,2.8,4.5,179,1004,1751.0
2019-01-16 19:00:00,6,11.8,2.8,4.6,185,1004,1708.0
2019-01-16 20:00:00,6,11.9,2.8,4.7,187,1004,1545.0
2019-01-16 21:00:00,6,11.9,2.7,4.8,188,1004,1573.0
2019-01-16 22:00:00,6,11.9,2.8,4.8,185,1004,1762.0
2019-01-16 23:00:00,6,11.7,2.8,5.0,185,1003,1764.0
2019-01-17 00:00:00,6,11.7,2.8,5.2,186,1003,2035.0
2019-01-17 01:00:00,9,11.8,2.8,4.9,191,1003,2216.0
2019-01-17 02:00:00,9,12.1,2.9,4.6,198,1003,2287.0
2019-01-17 03:00:00,9,12.3,3.0,4.3,204,1002,1763.0
2019-01-17 04:00:00,9,12.5,3.0,4.1,212,1003,1383.0
2019-01-17 05:00:00,6,12.8,2.8,3.7,220,1003,1186.0
2019-01-17 06:00:00,6,12.8,2.5,3.1,223,1004,1221.0
2019-01-17 07:00:00,4,12.7,2.3,2.7,224,1005,1431.0
2019-01-17 08:00:00,8,13.4,2.2,2.7,226,1005,1741.0
2019-01-17 09:00:00,6,13.3,2.1,3.0,228,1006,1778.0
2019-01-17 10:00:00,6,12.5,2.1,3.6,230,1006,2173.0
2019-01-17 11:00:00,6,11.4,2.1,4.2,236,1006,2113.0
2019-01-17 12:00:00,6,10.3,2.2,4.2,239,1006,2610.0
2019-01-17 13:00:00,6,9.6,2.2,3.7,239,1006,3303.0
2019-01-17 14:00:00,6,9.8,2.3,2.9,241,1006,2920.0
2019-01-17 15:00:00,6,10.4,2.3,2.5,242,1006,2259.0
2019-01-17 16:00:00,6,10.8,2.4,1.2,241,1007,2121.0
2019-01-17 17:00:00,6,10.4,2.3,1.0,240,1007,2526.0
2019-01-17 18:00:00,8,10.2,2.3,1.0,241,1008,2825.0
2019-01-17 19:00:00,7,9.9,2.3,1.0,251,1009,2922.0
2019-01-17 20:00:00,7,9.5,2.3,1.0,261,1009,3141.0
2019-01-17 21:00:00,7,9.2,2.3,1.1,268,1009,3407.0
2019-01-17 22:00:00,0,8.9,2.3,1.1,282,1010,3329.0
2019-01-17 23:00:00,4,8.6,2.3,1.0,295,1010,3251.0
2019-01-18 00:00:00,7,8.5,2.3,0.9,304,1010,3149.0
2019-01-18 01:00:00,0,8.4,2.3,0.9,314,1010,2974.0
2019-01-18 02:00:00,0,8.4,2.2,0.9,325,1010,2972.0
2019-01-18 03:00:00,0,8.3,2.2,0.7,334,1010,2836.0
2019-01-18 04:00:00,0,8.1,2.2,0.6,346,1010,2689.0
2019-01-18 05:00:00,0,8.2,2.2,0.6,184,1011,2325.0
2019-01-18 06:00:00,0,8.1,2.1,0.7,27,1011,2149.0
2019-01-18 07:00:00,0,8.2,2.1,1.0,35,1011,1999.0
2019-01-18 08:00:00,7,8.8,2.1,1.3,20,1011,2202.0
2019-01-18 09:00:00,3,8.5,2.1,1.8,5,1012,2650.0
2019-01-18 10:00:00,3,7.5,2.1,2.4,179,1012,2739.0
2019-01-18 11:00:00,3,6.8,2.1,2.8,356,1012,2602.0
2019-01-18 12:00:00,3,6.8,2.1,3.0,355,1011,1884.0
2019-01-18 13:00:00,3,7.0,2.1,3.0,355,1011,1362.0
2019-01-18 14:00:00,0,7.3,2.0,2.7,180,1012,1143.0
2019-01-18 15:00:00,0,7.6,1.9,2.5,3,1012,1035.0
2019-01-18 16:00:00,0,8.5,1.7,0.8,18,1012,1224.0
2019-01-18 17:00:00,0,7.5,1.7,0.6,35,1012,1186.0
2019-01-18 18:00:00,7,7.6,1.6,0.6,42,1013,1033.0
2019-01-18 19:00:00,8,7.5,1.5,0.7,26,1013,735.0
2019-01-18 20:00:00,0,7.4,1.4,0.8,182,1013,639.0
2019-01-18 21:00:00,0,7.3,1.3,0.9,349,1014,544.0
2019-01-18 22:00:00,0,7.3,1.3,1.0,345,1014,511.0
2019-01-18 23:00:00,0,7.2,1.3,1.0,348,1014,580.0
2019-01-19 00:00:00,0,7.1,1.3,0.9,355,1014,581.0
2019-01-19 01:00:00,0,7.1,1.3,0.8,184,1014,581.0
2019-01-19 02:00:00,0,7.0,1.2,0.8,12,1013,580.0
2019-01-19 03:00:00,0,7.0,1.2,0.9,14,1013,580.0
2019-01-19 04:00:00,0,6.9,1.3,1.0,11,1013,609.0
2019-01-19 05:00:00,0,6.8,1.3,1.0,10,1013,503.0
2019-01-19 06:00:00,0,6.7,1.3,1.0,11,1014,440.0
2019-01-19 07:00:00,0,6.9,1.3,1.0,15,1014,397.0
2019-01-19 08:00:00,7,8.1,1.3,1.2,23,1014,367.0
2019-01-19 09:00:00,0,8.2,1.3,1.3,30,1014,388.0
2019-01-19 10:00:00,0,7.8,1.4,1.7,25,1013,379.0
2019-01-19 11:00:00,0,7.6,1.4,2.1,14,1013,402.0
2019-01-19 12:00:00,7,8.0,1.4,2.4,10,1012,415.0
2019-01-19 13:00:00,0,8.4,1.5,2.3,11,1011,383.0
2019-01-19 14:00:00,7,8.8,1.4,2.0,11,1010,370.0
2019-01-19 15:00:00,0,9.7,1.4,1.9,10,1010,340.0
2019-01-19 16:00:00,3,10.5,1.3,0.9,7,1010,381.0
2019-01-19 17:00:00,7,9.4,1.3,0.9,7,1010,424.0
2019-01-19 18:00:00,7,9.4,1.3,0.9,7,1010,484.0
2019-01-19 19:00:00,7,9.5,1.3,0.8,4,1010,548.0
2019-01-19 20:00:00,4,9.5,1.3,0.7,8,1010,574.0
2019-01-19 21:00:00,0,9.5,1.3,0.6,34,1009,545.0
2019-01-19 22:00:00,0,9.5,1.3,0.7,70,1009,525.0
2019-01-19 23:00:00,7,9.3,1.2,0.7,96,1009,470.0
2019-01-20 00:00:00,7,9.1,1.2,0.7,105,1009,389.0
2019-01-20 01:00:00,7,8.9,1.3,0.7,100,1008,389.0
2019-01-20 02:00:00,4,8.6,1.3,0.7,87,1008,383.0
2019-01-20 03:00:00,8,8.3,1.3,0.6,70,1007,395.0
2019-01-20 04:00:00,7,8.1,1.4,0.7,62,1007,532.0
2019-01-20 05:00:00,7,7.9,1.4,0.7,65,1007,574.0
2019-01-20 06:00:00,7,7.7,1.5,0.7,70,1007,801.0
2019-01-20 07:00:00,4,7.7,1.6,0.6,72,1006,805.0
2019-01-20 08:00:00,7,9.3,1.7,0.6,41,1006,968.0
2019-01-20 09:00:00,7,9.4,1.8,0.8,158,1006,1232.0
2019-01-20 10:00:00,7,9.7,1.9,1.2,302,1006,1393.0
2019-01-20 11:00:00,6,10.0,1.9,1.5,298,1005,1478.0
2019-01-20 12:00:00,6,10.5,1.9,1.6,294,1004,1698.0
2019-01-20 13:00:00,6,10.7,1.9,1.7,286,1003,2826.0
2019-01-20 14:00:00,7,11.0,1.9,1.9,277,1003,2619.0
2019-01-20 15:00:00,7,11.5,1.8,1.9,272,1003,2214.0
2019-01-20 16:00:00,0,11.4,1.9,1.2,259,1002,2204.0
2019-01-20 17:00:00,0,10.6,2.0,1.4,251,1002,2810.0
2019-01-20 18:00:00,0,10.7,2.0,1.6,247,1002,3340.0
2019-01-20 19:00:00,0,10.9,1.9,2.5,254,1002,3439.0
2019-01-20 20:00:00,8,10.8,1.8,3.6,269,1002,3401.0
2019-01-20 21:00:00,0,10.0,1.6,4.1,283,1003,3592.0
2019-01-20 22:00:00,4,8.6,1.5,3.6,293,1003,3182.0
2019-01-20 23:00:00,4,7.5,1.4,3.4,299,1004,3790.0
2019-01-21 00:00:00,4,7.0,1.2,3.6,307,1004,4399.0
2019-01-21 01:00:00,0,6.5,1.1,3.6,315,1004,3968.0
2019-01-21 02:00:00,0,5.7,1.0,3.4,321,1005,4029.0
2019-01-21 03:00:00,0,5.1,1.0,2.8,323,1005,3541.0
2019-01-21 04:00:00,0,4.7,1.1,2.5,323,1005,3226.0
2019-01-21 05:00:00,0,4.6,1.1,2.2,322,1006,3254.0
2019-01-21 06:00:00,0,4.5,1.2,2.0,317,1006,2911.0
2019-01-21 07:00:00,0,4.7,1.2,2.5,313,1007,2495.0
2019-01-21 08:00:00,0,5.0,1.1,3.5,316,1007,2904.0
2019-01-21 09:00:00,0,5.0,1.1,4.0,325,1008,3195.0
2019-01-21 10:00:00,0,4.6,1.0,4.2,333,1008,3740.0
2019-01-21 11:00:00,0,4.0,1.0,4.3,338,1008,4000.0
2019-01-21 12:00:00,0,3.5,1.0,4.4,339,1007,3910.0
2019-01-21 13:00:00,0,3.4,1.0,4.6,338,1007,3394.0
2019-01-21 14:00:00,0,3.5,1.0,4.6,338,1007,3171.0
2019-01-21 15:00:00,0,3.6,1.0,4.5,339,1007,3118.0
2019-01-21 16:00:00,0,3.9,1.0,3.0,346,1007,3005.0
2019-01-21 17:00:00,0,4.1,0.9,2.4,351,1007,3090.0
2019-01-21 18:00:00,0,4.1,0.9,2.5,350,1008,3538.0
2019-01-21 19:00:00,0,3.9,0.9,2.9,350,1009,4150.0
2019-01-21 20:00:00,0,3.8,0.9,3.1,352,1009,4197.0
2019-01-21 21:00:00,0,3.9,0.9,3.0,353,1010,4121.0
2019-01-21 22:00:00,0,3.9,0.8,2.7,353,1010,4271.0
2019-01-21 23:00:00,0,3.8,0.8,2.4,354,1010,4289.0
2019-01-22 00:00:00,0,3.6,0.8,2.1,354,1010,3653.0
2019-01-22 01:00:00,0,3.4,0.8,1.8,354,1011,3259.0
2019-01-22 02:00:00,0,3.3,0.8,1.6,356,1011,2543.0
2019-01-22 03:00:00,0,3.2,0.7,1.2,184,1011,2246.0
2019-01-22 04:00:00,0,3.1,0.7,1.1,15,1011,2164.0
2019-01-22 05:00:00,0,3.0,0.7,1.0,23,1012,1794.0
2019-01-22 06:00:00,0,2.6,0.7,0.9,28,1012,1622.0
2019-01-22 07:00:00,0,2.7,0.7,1.1,33,1013,1375.0
2019-01-22 08:00:00,0,3.2,0.7,1.5,44,1013,1101.0
2019-01-22 09:00:00,0,2.3,0.7,1.6,61,1013,1268.0
2019-01-22 10:00:00,0,-0.9,0.7,1.7,74,1013,1502.0
2019-01-22 11:00:00,7,-2.8,0.8,1.7,79,1012,1568.0
2019-01-22 12:00:00,7,-3.7,0.8,1.7,81,1012,1186.0
2019-01-22 13:00:00,7,-4.0,0.8,1.9,72,1012,906.0
2019-01-22 14:00:00,7,-3.8,0.8,2.0,51,1013,816.0
2019-01-22 15:00:00,0,-2.1,0.8,2.0,39,1013,689.0
2019-01-22 16:00:00,0,1.8,0.9,1.5,14,1013,498.0
2019-01-22 17:00:00,0,0.4,0.9,1.4,16,1014,460.0
2019-01-22 18:00:00,8,0.3,0.9,1.1,26,1014,426.0
2019-01-22 19:00:00,0,0.0,0.9,1.0,38,1014,380.0
2019-01-22 20:00:00,0,-0.6,0.9,0.8,53,1014,386.0
2019-01-22 21:00:00,0,-1.0,0.9,0.6,67,1014,408.0
2019-01-22 22:00:00,0,-1.5,0.9,0.5,76,1014,480.0
2019-01-22 23:00:00,0,-2.1,1.0,0.5,90,1014,500.0
2019-01-23 00:00:00,0,-2.5,1.0,0.6,113,1014,495.0
2019-01-23 01:00:00,0,-3.0,1.0,0.7,133,1014,462.0
2019-01-23 02:00:00,0,-3.6,1.1,0.7,142,1014,428.0
2019-01-23 03:00:00,0,-4.3,1.1,0.6,138,1014,426.0
2019-01-23 04:00:00,0,-4.9,1.1,0.6,126,1014,397.0
2019-01-23 05:00:00,0,-5.4,1.1,0.6,114,1014,422.0
2019-01-23 06:00:00,0,-5.8,1.1,0.7,110,1015,347.0
2019-01-23 07:00:00,0,-4.4,1.0,0.8,114,1015,225.0
2019-01-23 08:00:00,0,-0.8,1.0,0.9,105,1015,65.0
2019-01-23 09:00:00,0,-3.5,1.0,1.0,59,1015,92.0
2019-01-23 10:00:00,0,-2.5,1.0,1.3,14,1014,64.0
2019-01-23 11:00:00,0,-1.2,1.0,1.9,179,1013,50.0
2019-01-23 12:00:00,0,-0.1,1.0,2.4,352,1012,84.0
2019-01-23 13:00:00,0,0.7,1.0,2.8,352,1012,158.0
2019-01-23 14:00:00,0,1.1,1.0,2.8,354,1011,626.0
2019-01-23 15:00:00,0,1.5,1.0,2.8,354,1011,615.0
2019-01-23 16:00:00,0,3.6,1.0,1.3,357,1011,662.0
2019-01-23 17:00:00,0,2.7,1.1,1.0,183,1011,885.0
2019-01-23 18:00:00,0,2.3,1.2,0.9,9,1011,1508.0
2019-01-23 19:00:00,0,2.0,1.3,0.9,10,1012,1294.0
2019-01-23 20:00:00,0,1.7,1.4,1.0,10,1012,963.0
2019-01-23 21:00:00,0,1.7,1.4,1.0,11,1012,691.0
2019-01-23 22:00:00,0,1.7,1.5,1.0,15,1012,394.0
2019-01-23 23:00:00,0,1.7,1.4,1.0,19,1011,320.0
2019-01-24 00:00:00,0,1.7,1.4,1.1,21,1011,289.0
2019-01-24 01:00:00,0,1.7,1.4,1.1,25,1010,305.0
2019-01-24 02:00:00,0,1.5,1.3,1.1,33,1010,427.0
2019-01-24 03:00:00,0,1.4,1.3,1.1,48,1009,494.0
2019-01-24 04:00:00,0,1.3,1.2,1.1,66,1009,520.0
2019-01-24 05:00:00,4,1.3,1.1,1.0,80,1009,522.0
2019-01-24 06:00:00,4,1.3,1.0,0.9,91,1009,533.0
2019-01-24 07:00:00,4,2.4,1.0,0.8,97,1010,485.0
2019-01-24 08:00:00,7,4.8,0.9,1.1,95,1010,437.0
2019-01-24 09:00:00,0,4.2,0.9,1.6,91,1010,472.0
2019-01-24 10:00:00,0,3.7,0.9,1.7,87,1010,683.0
2019-01-24 11:00:00,0,2.8,0.9,1.4,84,1009,846.0
2019-01-24 12:00:00,0,2.5,0.9,1.3,86,1008,758.0
2019-01-24 13:00:00,0,2.5,0.9,1.3,91,1008,618.0
2019-01-24 14:00:00,0,2.8,0.9,1.3,93,1008,542.0
2019-01-24 15:00:00,0,5.2,0.9,1.2,92,1008,448.0
2019-01-24 16:00:00,0,7.3,0.9,1.0,85,1008,330.0
2019-01-24 17:00:00,0,4.5,0.9,1.1,93,1008,314.0
2019-01-24 18:00:00,0,4.1,0.8,1.0,99,1008,345.0
2019-01-24 19:00:00,0,3.8,0.8,0.9,96,1009,387.0
2019-01-24 20:00:00,0,3.5,0.8,0.8,78,1009,344.0
2019-01-24 21:00:00,0,3.2,0.8,0.8,63,1009,355.0
2019-01-24 22:00:00,0,3.1,0.8,0.8,71,1009,396.0
2019-01-24 23:00:00,0,2.8,0.7,1.0,94,1009,397.0
2019-01-25 00:00:00,0,2.2,0.7,1.2,113,1008,480.0
2019-01-25 01:00:00,0,1.3,0.6,1.1,122,1008,426.0
2019-01-25 02:00:00,0,0.4,0.6,0.9,126,1008,439.0
2019-01-25 03:00:00,0,-0.2,0.6,0.8,130,1008,411.0
2019-01-25 04:00:00,0,-0.5,0.6,0.8,138,1008,393.0
2019-01-25 05:00:00,0,-0.8,0.6,1.0,148,1008,344.0
2019-01-25 06:00:00,0,-1.3,0.6,1.2,156,1008,326.0
2019-01-25 07:00:00,0,0.0,0.6,1.0,167,1009,339.0
2019-01-25 08:00:00,0,3.9,0.6,0.9,167,1009,362.0
2019-01-25 09:00:00,0,0.9,0.6,0.9,109,1010,267.0
2019-01-25 10:00:00,0,0.7,0.7,1.4,201,1010,269.0
2019-01-25 11:00:00,0,1.4,0.7,2.3,344,1010,233.0
2019-01-25 12:00:00,0,2.3,0.8,2.6,344,1009,167.0
2019-01-25 13:00:00,0,3.2,0.8,2.7,349,1008,121.0
2019-01-25 14:00:00,0,3.9,0.8,2.6,353,1008,79.0
2019-01-25 15:00:00,0,5.5,0.8,2.4,355,1008,83.0
2019-01-25 16:00:00,0,7.5,0.8,1.2,7,1008,123.0
2019-01-25 17:00:00,0,6.2,0.8,1.0,14,1009,156.0
2019-01-25 18:00:00,0,6.1,0.9,0.9,25,1009,168.0
2019-01-25 19:00:00,0,5.9,0.9,0.8,42,1009,167.0
2019-01-25 20:00:00,0,5.8,0.9,0.8,58,1010,156.0
2019-01-25 21:00:00,0,5.6,0.9,0.8,76,1010,198.0
2019-01-25 22:00:00,4,5.5,0.9,0.9,98,1011,167.0
2019-01-25 23:00:00,7,5.1,0.8,0.9,120,1011,195.0
2019-01-26 00:00:00,4,4.4,0.8,0.9,134,1011,273.0
2019-01-26 01:00:00,4,3.6,0.8,0.9,134,1011,409.0
2019-01-26 02:00:00,0,2.8,0.8,0.9,127,1011,548.0
2019-01-26 03:00:00,0,1.9,0.7,0.9,127,1010,546.0
2019-01-26 04:00:00,0,1.0,0.7,0.9,137,1010,609.0
2019-01-26 05:00:00,0,0.1,0.7,1.1,151,1011,615.0
2019-01-26 06:00:00,0,-0.8,0.7,1.3,159,1011,628.0
2019-01-26 07:00:00,4,0.0,0.7,1.2,163,1011,629.0
2019-01-26 08:00:00,3,4.9,0.6,1.5,160,1012,720.0
2019-01-26 09:00:00,3,1.9,0.6,2.1,149,1012,820.0
2019-01-26 10:00:00,7,0.1,0.7,2.2,138,1011,910.0
2019-01-26 11:00:00,7,-0.7,0.7,1.9,135,1011,988.0
2019-01-26 12:00:00,7,-0.5,0.8,1.6,139,1010,997.0
2019-01-26 13:00:00,7,0.1,0.8,1.3,147,1010,917.0
2019-01-26 14:00:00,7,1.2,0.8,0.9,154,1010,831.0
2019-01-26 15:00:00,7,7.5,0.9,0.8,156,1010,644.0
2019-01-26 16:00:00,7,6.5,0.9,0.7,231,1010,489.0
2019-01-26 17:00:00,7,3.6,1.0,0.7,286,1010,442.0
2019-01-26 18:00:00,7,3.6,1.0,0.7,329,1011,473.0
2019-01-26 19:00:00,7,3.5,1.0,0.6,176,1011,383.0
2019-01-26 20:00:00,4,3.1,1.0,0.6,85,1011,331.0
2019-01-26 21:00:00,7,2.8,1.0,0.9,162,1011,303.0
2019-01-26 22:00:00,7,2.8,1.0,1.1,170,1011,228.0
2019-01-26 23:00:00,4,3.1,1.0,1.1,174,1011,220.0
2019-01-27 00:00:00,7,2.3,1.0,1.1,165,1010,205.0
2019-01-27 01:00:00,7,1.9,1.0,1.1,154,1010,186.0
2019-01-27 02:00:00,8,1.1,1.1,0.9,146,1009,179.0
2019-01-27 03:00:00,8,0.5,1.1,0.8,131,1009,216.0
2019-01-27 04:00:00,8,0.4,1.1,0.8,114,1009,274.0
2019-01-27 05:00:00,0,0.5,1.1,0.9,108,1009,319.0
2019-01-27 06:00:00,7,0.9,1.1,1.0,115,1009,298.0
2019-01-27 07:00:00,4,2.7,1.1,0.9,126,1009,305.0
2019-01-27 08:00:00,7,6.4,1.1,1.3,135,1009,286.0
2019-01-27 09:00:00,7,4.2,1.2,1.7,142,1008,241.0
2019-01-27 10:00:00,7,3.4,1.2,1.3,158,1008,223.0
2019-01-27 11:00:00,7,3.4,1.3,1.0,213,1007,226.0
2019-01-27 12:00:00,0,3.6,1.3,1.2,284,1006,229.0
2019-01-27 13:00:00,0,3.9,1.4,1.6,325,1006,215.0
2019-01-27 14:00:00,0,4.5,1.4,1.6,344,1005,203.0
2019-01-27 15:00:00,0,6.5,1.4,1.5,351,1005,201.0
2019-01-27 16:00:00,0,9.2,1.5,1.1,4,1004,211.0
2019-01-27 17:00:00,0,7.0,1.5,1.1,11,1004,271.0
2019-01-27 18:00:00,3,6.7,1.6,1.1,11,1004,321.0
2019-01-27 19:00:00,0,6.6,1.6,1.0,8,1005,431.0
2019-01-27 20:00:00,0,6.4,1.5,0.9,6,1005,461.0
2019-01-27 21:00:00,0,6.2,1.5,0.9,13,1005,431.0
2019-01-27 22:00:00,0,6.0,1.5,0.9,29,1005,371.0
2019-01-27 23:00:00,0,5.9,1.5,0.9,48,1004,306.0
2019-01-28 00:00:00,0,5.8,1.4,0.9,66,1004,241.0
2019-01-28 01:00:00,4,5.4,1.4,0.9,81,1004,226.0
2019-01-28 02:00:00,4,5.0,1.4,0.9,92,1003,262.0
2019-01-28 03:00:00,4,4.7,1.4,0.9,98,1003,245.0
2019-01-28 04:00:00,8,4.6,1.4,0.9,105,1004,271.0
2019-01-28 05:00:00,7,4.4,1.5,0.8,113,1004,260.0
2019-01-28 06:00:00,6,4.2,1.5,0.8,119,1004,282.0
2019-01-28 07:00:00,6,4.7,1.6,0.8,122,1005,277.0
2019-01-28 08:00:00,6,6.2,1.6,0.7,123,1005,227.0
2019-01-28 09:00:00,7,7.5,1.7,0.7,129,1005,172.0
2019-01-28 10:00:00,6,7.8,1.7,1.1,139,1004,133.0
2019-01-28 11:00:00,7,6.8,1.7,1.5,147,1003,107.0
2019-01-28 12:00:00,7,6.2,1.7,1.5,150,1003,100.0
2019-01-28 13:00:00,0,5.4,1.7,1.3,148,1002,108.0
2019-01-28 14:00:00,7,5.5,1.6,1.0,135,1002,209.0
2019-01-28 15:00:00,7,8.3,1.6,0.9,124,1002,202.0
2019-01-28 16:00:00,4,9.6,1.6,0.9,85,1002,177.0
2019-01-28 17:00:00,7,7.2,1.6,0.7,117,1002,172.0
2019-01-28 18:00:00,8,6.5,1.6,0.5,161,1003,175.0
2019-01-28 19:00:00,7,6.2,1.6,0.6,182,1003,157.0
2019-01-28 20:00:00,7,6.2,1.6,0.7,200,1003,123.0
2019-01-28 21:00:00,7,6.2,1.6,0.8,209,1003,122.0
2019-01-28 22:00:00,7,6.0,1.6,0.8,203,1003,92.0
2019-01-28 23:00:00,7,5.8,1.6,0.7,197,1002,96.0
2019-01-29 00:00:00,7,5.7,1.6,0.7,198,1002,54.0
2019-01-29 01:00:00,7,5.6,1.7,0.7,192,1002,22.0
2019-01-29 02:00:00,8,5.4,1.7,0.7,173,1002,20.0
2019-01-29 03:00:00,6,5.4,1.7,0.6,140,1001,39.0
2019-01-29 04:00:00,8,5.6,1.6,0.7,236,1002,43.0
2019-01-29 05:00:00,8,5.6,1.7,0.9,349,1002,71.0
2019-01-29 06:00:00,7,6.1,1.8,0.9,351,1002,114.0
2019-01-29 07:00:00,4,7.6,1.9,1.0,182,1003,313.0
2019-01-29 08:00:00,0,8.8,2.0,1.3,7,1002,402.0
2019-01-29 09:00:00,0,8.6,2.2,1.5,183,1002,359.0
2019-01-29 10:00:00,0,8.1,2.3,1.7,353,1002,438.0
2019-01-29 11:00:00,8,7.8,2.5,2.0,342,1001,524.0
2019-01-29 12:00:00,7,7.9,2.6,2.2,336,1000,645.0
2019-01-29 13:00:00,8,8.1,2.7,2.3,340,1000,880.0
2019-01-29 14:00:00,7,8.5,2.7,2.1,349,1000,1090.0
2019-01-29 15:00:00,3,8.9,2.7,2.0,354,1000,587.0
2019-01-29 16:00:00,0,9.8,2.6,1.1,355,1000,312.0
2019-01-29 17:00:00,4,9.5,2.5,0.9,352,1001,340.0
2019-01-29 18:00:00,4,9.3,2.5,0.8,354,1001,269.0
2019-01-29 19:00:00,4,9.3,2.4,0.7,350,1001,513.0
2019-01-29 20:00:00,8,9.2,2.4,0.7,339,1001,520.0
2019-01-29 21:00:00,0,9.2,2.4,0.7,336,1001,467.0
